ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62891 9 63407 13 63924 16 64443 17 64961 19 65479 21 65998 21 66516 22 67034 24 67553 24 68072 24 68590 25 69109 25 69628 26 70147 26 70666 26 71185 26 71704 26 72223 26 72742 26 73261 25 73780 25 74299 25 74818 25 75338 24 75857 23 76376 23 76896 22 77416 21 77935 20 78455 18 78974 17 79493 17 80013 15 80533 12 81055 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,87 6 603 11 1121 13 1640 13 2161 11 2681 9 3201 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20908 9 21426 12 21944 15 22461 18 22979 20 23497 21 24001 9 24016 22 24517 41 25035 43 25553 44 26072 45 26591 45 27109 46 27628 46 28148 46 28666 47 29185 47 29704 47 30223 48 30743 47 31262 47 31781 47 32301 46 32820 45 33339 45 33858 45 34378 43 34897 41 35417 39 35937 34 36457 24 36977 20 37497 18 38018 15 38538 12 39061 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49960 8 50475 15 50993 17 51510 20 52028 22 52546 23 53065 24 53583 25 54102 25 54620 26 55138 27 55656 28 56175 28 56694 27 57212 28 57731 27 58250 27 58769 26 59287 26 59806 26 60326 25 60845 24 61364 23 61883 22 62402 22 62921 21 63440 21 63959 20 64479 19 64998 18 65518 16 66038 14 66558 12 67079 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93028 8 93544 14 94062 16 94580 18 95099 19 95617 21 96136 22 96655 23 97174 23 97693 23 98212 24 98731 25 99250 25 99769 26 100288 26 100807 26 101326 26 101846 25 102365 25 102884 26 103404 24 103923 24 104443 23 104963 22 105483 20 106003 19 106524 16 107046 12 107568 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128 24 645 29 1163 30 1683 29 2202 28 2722 27 3241 27 3760 26 4280 26 4799 25 5319 24 5839 22 6359 21 6879 20 7399 18 7919 17 8440 14 8961 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80628 6 81144 12 81662 14 82180 17 82698 18 83217 19 83735 20 84254 21 84773 22 85292 22 85811 23 86329 24 86848 24 87367 25 87886 25 88404 26 88920 29 89432 35 89949 37 90465 40 90982 40 91499 41 92017 42 92535 42 93053 41 93572 38 94091 37 94609 37 95128 36 95647 36 96166 36 96685 35 97205 34 97725 33 98245 32 98764 31 99283 31 99803 29 100322 29 100842 27 101363 24 101883 21 102403 19 102925 15 103447 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,166 17 682 23 1201 23 1720 24 2240 23 2761 21 3281 20 3800 21 4319 21 4839 20 5359 20 5879 19 6398 20 6918 20 7437 20 7956 20 8476 19 8995 19 9515 18 10035 16 10555 14 11075 12 11595 11 12116 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57273 7 57788 15 58305 18 58823 20 59341 22 59860 23 60379 24 60898 24 61416 25 61934 27 62453 27 62971 28 63490 28 64009 28 64529 26 65048 25 65567 24 66086 23 66606 21 67126 19 67646 16 68168 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88958 8 89474 14 89991 17 90508 21 91027 22 91546 22 92064 24 92583 25 93103 25 93622 25 94141 26 94660 26 95179 27 95698 27 96217 28 96736 29 97256 28 97775 28 98294 28 98813 28 99333 28 99852 28 100372 26 100892 25 101412 24 101931 24 102451 22 102970 21 103490 20 104011 17 104531 16 105052 14 105573 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28790 7 29306 14 29824 16 30342 19 30861 20 31380 21 31899 22 32418 23 32938 23 33457 24 33976 24 34495 24 34994 3 35014 25 35510 10 35533 25 36028 14 36051 27 36546 17 36570 27 37064 19 37089 27 37583 21 37608 27 38101 23 38127 27 38619 24 38645 27 39138 53 39657 52 40175 26 40206 22 40694 26 40726 20 41213 26 41246 17 41732 26 41767 13 42251 25 42289 6 42770 24 43288 25 43807 24 44326 24 44845 23 45364 22 45884 20 46403 19 46923 17 47444 13 47964 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63017 10 63534 13 64052 16 64570 18 65088 19 65606 20 66125 21 66644 21 67163 21 67681 23 68200 23 68719 23 69238 24 69757 24 70276 24 70795 24 71314 24 71833 24 72352 24 72871 24 73390 24 73909 23 74428 23 74947 23 75466 22 75985 22 76504 22 77023 22 77542 22 78061 21 78580 21 79100 20 79619 20 80138 20 80657 20 81176 20 81695 19 82215 17 82735 15 83255 13 83775 11 84295 9 84818 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,228 24 744 30 1262 32 1781 32 2300 32 2819 32 3338 32 3857 32 4377 32 4896 32 5416 30 5935 31 6455 30 6975 29 7494 28 8013 28 8532 28 9052 26 9571 25 10090 24 10610 23 11130 21 11649 21 12169 20 12688 19 13207 18 13727 16 14248 12 14772 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113916 4 114432 11 114949 14 115466 17 115984 19 116502 20 117020 22 117538 23 118056 24 118574 26 119092 27 119609 29 120127 30 120645 31 121163 32 121681 34 122200 34 122719 36 123237 41 123756 43 124275 45 124793 47 125312 49 125832 49 126351 50 126870 50 127389 50 127909 50 128428 50 128948 49 129467 49 129987 48 130510 44 131040 31
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84327 11 84845 14 85362 18 85880 21 86399 23 86917 25 87436 25 87955 26 88474 27 88993 28 89512 28 90031 28 90551 27 91070 27 91589 27 92108 27 92628 26 93148 24 93668 23 94187 22 94707 20 95227 19 95749 15 96271 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52689 2 53203 12 53718 20 54235 24 54752 28 55271 29 55789 31 56308 32 56827 32 57345 34 57863 36 58382 36 58901 37 59420 38 59939 38 60458 38 60978 37 61497 36 62016 36 62536 35 63055 34 63575 32 64094 32 64615 29 65135 26 65655 24 66176 21 66698 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23650 6 24165 14 24682 17 25199 21 25716 24 26235 25 26753 27 27271 29 27789 30 28307 32 28826 32 29345 32 29863 33 30382 33 30901 33 31420 33 31939 32 32458 32 32976 33 33495 32 34014 31 34534 30 35053 29 35572 29 36092 27 36611 26 37131 24 37651 22 38171 18 38692 15 39214 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79180 7 79696 12 80213 17 80731 19 81250 20 81769 22 82287 24 82806 25 83325 27 83845 27 84364 28 84883 29 85402 29 85921 29 86440 30 86960 30 87479 29 87999 28 88519 27 89038 26 89558 24 90079 20 90600 15 91122 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112934 1 113448 11 113966 14 114484 17 115002 19 115520 22 116038 24 116557 24 117075 26 117594 26 118113 28 118632 29 119151 29 119670 30 120188 31 120707 31 121227 30 121746 30 122266 29 122785 29 123304 30 123824 29 124344 27 124865 25 125385 24 125906 21 126427 18 126947 16 127466 14 127985 14 128503 15 129021 16 129539 18 130058 18 130577 18 131098 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,849 14 1365 19 1882 22 2399 25 2917 27 3436 28 3954 29 4473 29 4991 30 5510 30 6029 30 6549 29 7068 29 7587 29 8106 29 8626 27 9146 26 9666 24 10186 22 10705 21 11224 21 11742 23 12260 24 12778 26 13297 27 13815 28 14334 29 14853 29 15372 29 15891 29 16409 31 16928 32 17447 32 17966 31 18485 31 19004 31 19523 31 20042 31 20562 29 21081 29 21600 29 22119 29 22639 27 23159 25 23679 23 24199 21 24719 19 25238 18 25760 12 26285 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70923 9 71439 14 71955 19 72472 23 72990 24 73509 24 74027 26 74545 28 75062 31 75581 31 76099 32 76618 32 77136 33 77653 35 78172 35 78691 35 79209 36 79728 36 80247 35 80766 34 81285 33 81803 34 82322 33 82841 32 83360 30 83879 30 84398 29 84917 28 85436 26 85956 24 86476 20 86997 17 87519 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40307 10 40824 15 41341 20 41858 24 42377 25 42895 27 43413 29 43932 30 44450 31 44969 31 45487 32 46006 32 46525 32 47043 33 47562 33 48081 33 48601 32 49120 31 49639 30 50159 28 50679 26 51199 23 51720 19 52242 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100507 9 101024 14 101542 16 102060 18 102578 20 103096 22 103615 23 104134 24 104653 24 105171 25 105690 25 106210 24 106728 25 107247 25 107766 25 108285 25 108804 25 109323 24 109842 24 110361 23 110880 23 111399 22 111918 22 112437 21 112956 21 113476 19 113996 16 114516 14 115038 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125445 7 125961 11 126479 13 126998 14 127516 15 128035 15 128553 17 129071 18 129590 18 130109 17 130630 14 131151 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9725 3 10240 10 10756 15 11274 18 11792 20 12310 21 12828 23 13346 24 13864 25 14383 25 14901 27 15420 27 15938 28 16456 29 16974 30 17493 29 18012 29 18531 29 19050 29 19568 29 20087 29 20606 29 21125 28 21644 27 22163 26 22683 24 23202 24 23722 22 24241 21 24762 18 25283 14 25806 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89663 6 90180 11 90697 15 91215 17 91734 19 92253 20 92771 22 93290 22 93810 22 94328 24 94847 24 95366 24 95885 25 96404 25 96923 25 97442 24 97961 24 98478 26 98988 35 99504 38 100022 38 100540 39 101058 40 101576 40 102095 40 102613 39 103132 37 103651 35 104170 25 104688 25 105207 23 105726 22 106245 22 106763 22 107281 23 107800 23 108320 21 108838 22 109357 22 109876 21 110395 20 110914 20 111432 21 111951 21 112470 20 112989 20 113508 19 114028 17 114547 16 115067 14 115587 12 116108 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,404 16 919 22 1436 24 1955 25 2474 25 2993 25 3512 25 4031 25 4550 24 5070 23 5590 22 6110 21 6630 20 7150 18 7672 13 8193 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46603 10 47120 14 47636 19 48154 21 48671 25 49189 27 49707 29 50226 29 50745 29 51263 31 51782 31 52301 31 52820 31 53339 31 53858 31 54377 31 54897 29 55416 29 55935 28 56455 26 56976 22 57498 17 58021 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114080 2 114595 10 115112 13 115629 16 116147 17 116666 17 117184 19 117702 20 118220 21 118739 21 119258 21 119776 21 120295 21 120814 21 121332 22 121851 22 122369 23 122888 22 123406 23 123925 22 124443 23 124962 22 125481 21 126000 21 126519 21 127038 20 127557 20 128076 19 128595 18 129114 17 129633 16 130153 14 130673 10 131196 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20139 10 20656 15 21173 18 21691 20 22209 22 22727 24 23245 25 23764 25 24283 26 24801 27 25319 28 25838 28 26357 28 26875 29 27394 29 27913 29 28432 29 28951 29 29470 28 29989 28 30508 28 31027 27 31545 28 32065 26 32584 25 33103 25 33622 24 34141 23 34661 21 35180 19 35701 16 36222 12 36742 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66870 18 67386 26 67903 30 68420 33 68939 34 69458 35 69977 35 70495 36 71015 35 71534 34 72053 34 72572 34 73092 32 73611 32 74132 29 74652 27 75174 21 75695 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127080 4 127595 14 128112 17 128630 21 129148 24 129666 27 130184 28 130704 26 131227 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108919 6 109434 13 109952 16 110470 19 110988 21 111506 23 112024 24 112543 25 113062 26 113581 27 114100 28 114619 28 115138 28 115657 29 116177 28 116696 28 117216 27 117736 27 118256 26 118775 26 119295 25 119815 24 120335 23 120855 23 121376 21 121896 20 122417 17 122937 15 123459 11 123981 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 21 967 25 1485 26 2004 26 2523 26 3043 24 3562 24 4081 24 4600 23 5119 23 5639 22 6159 21 6679 19 7198 18 7718 16 8239 13 8760 9 9283 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80916 9 81432 15 81950 18 82467 22 82985 24 83504 25 84023 26 84542 28 85061 29 85580 31 86099 32 86618 34 87137 35 87657 35 88177 35 88696 37 89216 36 89735 37 90255 36 90775 35 91295 34 91815 32 92334 32 92852 31 93371 29 93889 27 94406 27 94909 41 95426 43 95944 44 96462 45 96981 45 97500 45 98019 45 98539 43 99058 43 99579 40 100099 38 100619 36 101141 32 101661 29 102183 24 102705 19 103231 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25380 11 25897 16 26414 20 26932 23 27450 27 27480 10 27968 43 28486 46 29004 48 29523 49 30041 50 30560 50 31078 52 31596 53 32115 54 32634 54 33152 55 33671 55 34190 55 34709 56 35228 55 35747 55 36266 55 36785 55 37304 55 37823 55 38342 54 38862 53 39381 52 39901 51 40422 48 40942 46 41464 41 41999 24 42521 20 43042 15 43570 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51358 7 51874 11 52392 13 52911 14 53430 14 53949 15 54468 15 54987 16 55506 16 56025 15 56544 15 57063 16 57582 16 58101 16 58621 15 59141 14 59660 14 60179 14 60699 13 61218 13 61737 13 62256 13 62775 13 63294 13 63813 13 64332 12 64852 11 65371 10 65890 10 66409 9 66930 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,501 12 1018 17 1536 19 2056 17 2576 14 3097 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46187 4 46704 6 47222 8 47740 9 48259 9 48778 9 49297 9 49815 10 50334 10 50853 10 51372 10 51892 9 52412 8 52931 8 53451 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1283 1 1538 3 1567 15 1793 5 1822 17 2049 6 2077 19 2305 7 2320 6 2333 20 2561 7 2575 9 2589 20 2817 8 2831 11 2845 21 3073 9 3085 14 3101 22 3329 51 3585 51 3841 52 4097 52 4353 52 4609 52 4865 53 5121 53 5377 53 5633 53 5889 52 6145 52 6401 51 6657 51 6914 49 7170 48 7427 46 7684 43 7941 39 8199 24 8225 2 8457 19 8477 2 8726 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12290 4 12545 6 12801 7 13057 8 13313 9 13569 9 13825 10 14081 10 14337 11 14593 11 14849 12 15105 12 15361 12 15617 13 15873 13 16129 13 16385 13 16641 12 16897 12 17153 11 17409 10 17665 10 17921 9 18177 9 18433 9 18689 9 18945 9 19201 8 19457 8 19713 7 19969 5 20226 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33282 3 33537 5 33793 6 34049 6 34305 6 34561 6 34817 7 35073 7 35329 7 35585 7 35841 7 36097 7 36353 7 36609 7 36865 7 37121 7 37377 7 37633 6 37889 6 38145 6 38401 5 38658 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,42755 2 43010 6 43265 8 43521 10 43777 10 44033 11 44289 12 44545 12 44801 12 45057 12 45313 11 45571 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49666 5 49922 6 50177 8 50433 9 50689 9 50945 9 51202 7 51459 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51468 1 51722 8 51977 10 52232 12 52483 1 52488 12 52738 3 52743 13 52993 19 53249 19 53505 19 53761 18 54017 18 54273 18 54529 17 54785 17 55041 16 55297 7 55309 3 55553 7 55809 7 56065 6 56321 6 56577 6 56833 6 57089 5 57345 5 57601 4 57857 4 58113 4 58369 4 58625 4 58881 5 59137 6 59393 6 59649 6 59905 6 60161 6 60417 6 60673 5 60929 6 61185 6 61441 6 61697 6 61953 6 62209 6 62465 6 62721 6 62977 6 63233 5 63489 5 63745 5 64001 5 64257 5 64513 5 64769 4 65025 4 65282 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36392 6 36647 9 36902 12 37158 13 37413 14 37669 14 37924 16 38167 4 38173 2 38179 17 38421 11 38435 16 38676 31 38931 31 39186 31 39441 32 39696 33 39951 33 40207 33 40462 33 40718 32 40973 32 41229 31 41485 30 41741 29 41997 29 42253 28 42510 27 42766 26 43023 25 43279 24 43536 22 43793 20 44050 17 44306 16 44563 13 44820 12 45077 11 45335 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9253 3 9507 8 9762 11 10017 13 10272 16 10528 17 10783 19 11039 19 11294 21 11548 23 11804 23 12059 25 12315 25 12570 27 12826 27 13081 28 13338 27 13593 28 13848 28 14104 28 14360 28 14615 28 14871 28 15127 28 15383 27 15640 26 15897 23 16155 20 16415 14 16672 12 16929 9 17187 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51743 9 51998 12 52253 14 52508 16 52763 17 53019 18 53274 19 53530 19 53785 20 54041 21 54297 23 54553 24 54809 25 55065 27 55321 28 55577 28 55833 28 56089 29 56345 29 56602 28 56859 28 57115 28 57375 24 57632 23 57889 22 58145 23 58401 23 58657 24 58913 24 59168 25 59424 26 59680 26 59936 26 60192 27 60448 27 60704 26 60960 26 61216 26 61471 26 61727 26 61983 26 62238 26 62494 25 62750 24 63006 23 63261 24 63518 24 63774 25 64029 28 64285 39 64541 42 64797 43 65053 44 65311 41
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 7 28962 9 29217 10 29472 12 29727 13 29983 14 30239 14 30495 14 30751 15 31007 15 31264 14 31520 14 31776 15 32032 14 32289 13 32545 13 32802 11 33059 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46132 3 46387 7 46641 11 46896 13 47149 17 47404 19 47659 20 47915 20 48170 21 48426 21 48682 21 48938 20 49195 19 49451 19 49707 19 49963 19 50220 18 50476 18 50733 17 50989 17 51246 16 51502 16 51760 13 52017 12 52275 10 52532 8 52791 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20272 5 20526 9 20781 11 21037 12 21293 12 21548 13 21804 13 22061 12 22317 12 22572 13 22829 12 23085 12 23341 11 23599 8 23856 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37695 6 37941 4 37948 11 38197 4 38203 12 38455 2 38458 14 38712 17 38969 16 39225 16 39480 17 39736 17 39991 19 40247 19 40502 20 40757 21 41013 21 41268 22 41524 21 41780 21 42036 21 42292 20 42548 19 42804 19 43061 17 43317 16 43575 12 43832 10 44091 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25923 5 26178 9 26433 11 26688 13 26944 14 27200 14 27456 15 27711 16 27967 16 28223 16 28479 16 28734 17 28990 17 29246 16 29503 15 29759 13 30016 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26743 6 26996 12 27251 16 27506 19 27761 21 28017 22 28273 22 28528 23 28784 23 29040 23 29295 24 29552 23 29808 22 30064 21 30321 20 30577 19 30833 18 31090 16 31348 13 31605 11 31863 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4727 7 4982 10 5237 13 5492 16 5748 17 6003 18 6259 19 6515 20 6770 21 7027 20 7283 20 7539 20 7795 20 8051 20 8307 20 8563 19 8819 19 9076 17 9332 17 9589 16 9846 14 10103 12 10361 10 10619 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19852 7 20104 13 20359 16 20615 16 20870 18 21125 20 21381 20 21636 22 21892 23 22147 24 22403 24 22659 24 22915 23 23171 23 23427 22 23683 22 23940 20 24197 18 24454 16 24711 13 24970 8
